Name,Image,HouseImage,Species,Gender,Personality,Hobby,Birthday,Catchphrase,Style1,Style2,Color1,Color2,Month
phoebe,https://acnhcdn.com/latest/NpcIcon/ost10.png,https://acnhcdn.com/drivesync/render/houses/ost10_277_Phoebe.png,ostrich,female,big sister,fitness,4/22,sparky,gorgeous,cool,black,red,4
pierce,https://acnhcdn.com/latest/NpcIcon/pbr02.png,https://acnhcdn.com/drivesync/render/houses/pbr02_280_Pierce.png,eagle,male,jock,fitness,1/8,hawkeye,elegant,active,orange,yellow,1
pietro,https://acnhcdn.com/latest/NpcIcon/shp13.png,https://acnhcdn.com/drivesync/render/houses/shp13_350_Pietro.png,sheep,male,smug,music,4/19,honk honk,gorgeous,simple,colorful,red,4
pinky,https://acnhcdn.com/latest/NpcIcon/bea01.png,https://acnhcdn.com/drivesync/render/houses/bea01_20_Pinky.png,bear,female,peppy,fashion,9/9,wah,cute,simple,red,pink,9
piper,https://acnhcdn.com/latest/NpcIcon/brd05.png,https://acnhcdn.com/drivesync/render/houses/brd05_38_Piper.png,bird,female,peppy,play,4/18,chickadee,elegant,gorgeous,black,white,4
pippy,https://acnhcdn.com/latest/NpcIcon/rbt06.png,https://acnhcdn.com/drivesync/render/houses/rbt06_320_Pippy.png,rabbit,female,peppy,fashion,6/14,li'l hare,cute,simple,green,brown,6
plucky,https://acnhcdn.com/latest/NpcIcon/chn10.png,https://acnhcdn.com/drivesync/render/houses/chn10_94_Plucky.png,chicken,female,big sister,play,10/12,chicky-poo,cool,simple,light blue,yellow,10
pompom,https://acnhcdn.com/latest/NpcIcon/duk05.png,https://acnhcdn.com/drivesync/render/houses/duk05_138_Pompom.png,duck,female,peppy,music,2/11,rah rah,cute,simple,pink,light blue,2
poncho,https://acnhcdn.com/latest/NpcIcon/cbr02.png,https://acnhcdn.com/drivesync/render/houses/cbr02_76_Poncho.png,cub,male,jock,fitness,1/2,li'l bear,simple,simple,orange,yellow,1
poppy,https://acnhcdn.com/latest/NpcIcon/squ15.png,https://acnhcdn.com/drivesync/render/houses/squ15_366_Poppy.png,squirrel,female,normal,education,8/5,nutty,cute,elegant,green,yellow,8
portia,https://acnhcdn.com/latest/NpcIcon/dog05.png,https://acnhcdn.com/drivesync/render/houses/dog05_123_Portia.png,dog,female,snooty,fashion,10/25,ruffian,elegant,gorgeous,purple,black,10
prince,https://acnhcdn.com/latest/NpcIcon/flg12.png,https://acnhcdn.com/drivesync/render/houses/flg12_169_Prince.png,frog,male,lazy,play,7/21,burrup,simple,active,yellow,white,7
puck,https://acnhcdn.com/latest/NpcIcon/pgn06.png,https://acnhcdn.com/drivesync/render/houses/pgn06_293_Puck.png,penguin,male,lazy,fitness,2/21,brrrrrrrrr,active,simple,blue,red,2
puddles,https://acnhcdn.com/latest/NpcIcon/flg06.png,https://acnhcdn.com/drivesync/render/houses/flg06_164_Puddles.png,frog,female,peppy,fashion,1/13,splish,cute,gorgeous,green,pink,1
pudge,https://acnhcdn.com/latest/NpcIcon/cbr03.png,https://acnhcdn.com/drivesync/render/houses/cbr03_77_Pudge.png,cub,male,lazy,play,6/11,pudgy,simple,simple,green,blue,6
punchy,https://acnhcdn.com/latest/NpcIcon/cat06.png,https://acnhcdn.com/drivesync/render/houses/cat06_389_Punchy.png,cat,male,lazy,play,4/11,mrmpht,simple,simple,blue,light blue,4
purrl,https://acnhcdn.com/latest/NpcIcon/cat07.png,https://acnhcdn.com/drivesync/render/houses/cat07_58_Purrl.png,cat,female,snooty,fashion,5/29,kitten,cool,elegant,gray,blue,5
queenie,https://acnhcdn.com/latest/NpcIcon/ost00.png,https://acnhcdn.com/drivesync/render/houses/ost00_268_Queenie.png,ostrich,female,snooty,fashion,11/13,chicken,gorgeous,elegant,black,gray,11
quillson,https://acnhcdn.com/latest/NpcIcon/duk17.png,https://acnhcdn.com/drivesync/render/houses/duk17_147_Quillson.png,duck,male,smug,music,12/22,ridukulous,elegant,cool,beige,orange,12
raddle,https://acnhcdn.com/latest/NpcIcon/flg15.png,https://acnhcdn.com/drivesync/render/houses/flg15_171_Raddle.png,frog,male,lazy,nature,6/6,aaach—,elegant,simple,white,gray,6
rasher,https://acnhcdn.com/latest/NpcIcon/pig02.png,https://acnhcdn.com/drivesync/render/houses/pig02_301_Rasher.png,pig,male,cranky,music,4/7,swine,cool,simple,blue,black,4
raymond,https://acnhcdn.com/latest/NpcIcon/cat23.png,https://acnhcdn.com/drivesync/render/houses/cat23_73_Raymond.png,cat,male,smug,nature,10/1,crisp,elegant,cool,black,gray,10
renee,https://acnhcdn.com/latest/NpcIcon/rhn08.png,https://acnhcdn.com/drivesync/render/houses/rhn08_339_Ren�e.png,rhino,female,big sister,music,5/28,yo yo yo,cool,active,purple,yellow,5
reneigh,https://acnhcdn.com/latest/NpcIcon/hrs16.png,https://acnhcdn.com/drivesync/render/houses/hrs16_219_Reneigh.png,horse,female,big sister,play,6/4,ayup yup,cool,gorgeous,black,purple,6
rex,https://acnhcdn.com/latest/NpcIcon/lon02.png,https://acnhcdn.com/drivesync/render/houses/lon02_238_Rex.png,lion,male,lazy,nature,7/24,cool cat,simple,cute,blue,light blue,7
rhonda,https://acnhcdn.com/latest/NpcIcon/rhn01.png,https://acnhcdn.com/drivesync/render/houses/rhn01_335_Rhonda.png,rhino,female,normal,music,1/24,bigfoot,elegant,gorgeous,purple,black,1
ribbot,https://acnhcdn.com/latest/NpcIcon/flg01.png,https://acnhcdn.com/drivesync/render/houses/flg01_160_Ribbot.png,frog,male,jock,fitness,2/13,zzrrbbitt,simple,active,blue,light blue,2
ricky,https://acnhcdn.com/latest/NpcIcon/squ10.png,https://acnhcdn.com/drivesync/render/houses/squ10_362_Ricky.png,squirrel,male,cranky,education,9/14,nutcase,cool,simple,blue,red,9
rizzo,https://acnhcdn.com/latest/NpcIcon/mus09.png,https://acnhcdn.com/drivesync/render/houses/mus09_257_Rizzo.png,mouse,male,cranky,education,1/17,squee,simple,cool,black,gray,1
roald,https://acnhcdn.com/latest/NpcIcon/pgn01.png,https://acnhcdn.com/drivesync/render/houses/pgn01_288_Roald.png,penguin,male,jock,fitness,1/5,b-b-buddy,active,simple,red,yellow,1
robin,https://acnhcdn.com/latest/NpcIcon/brd01.png,https://acnhcdn.com/drivesync/render/houses/brd01_34_Robin.png,bird,female,snooty,fashion,12/4,la-di-da,elegant,cool,light blue,purple,12
rocco,https://acnhcdn.com/latest/NpcIcon/hip00.png,https://acnhcdn.com/drivesync/render/houses/hip00_200_Rocco.png,hippo,male,cranky,education,8/18,hippie,simple,cool,yellow,black,8
rocket,https://acnhcdn.com/latest/NpcIcon/gor09.png,https://acnhcdn.com/drivesync/render/houses/gor09_191_Rocket.png,gorilla,female,big sister,fitness,4/14,vroom,active,cool,pink,red,4
rod,https://acnhcdn.com/latest/NpcIcon/mus05.png,https://acnhcdn.com/drivesync/render/houses/mus05_255_Rod.png,mouse,male,jock,fitness,8/14,ace,active,cool,blue,light blue,8
rodeo,https://acnhcdn.com/latest/NpcIcon/bul01.png,https://acnhcdn.com/drivesync/render/houses/bul01_47_Rodeo.png,bull,male,lazy,fitness,10/29,chaps,simple,cool,black,red,10
rodney,https://acnhcdn.com/latest/NpcIcon/ham03.png,https://acnhcdn.com/drivesync/render/houses/ham03_196_Rodney.png,hamster,male,smug,music,11/10,le ham,gorgeous,cool,pink,colorful,11
rolf,https://acnhcdn.com/latest/NpcIcon/tig00.png,https://acnhcdn.com/drivesync/render/houses/tig00_370_Rolf.png,tiger,male,cranky,fitness,8/22,grrrolf,cool,active,blue,black,8
rooney,https://acnhcdn.com/latest/NpcIcon/kgr09.png,https://acnhcdn.com/drivesync/render/houses/kgr09_234_Rooney.png,kangaroo,male,cranky,fitness,12/1,punches,active,active,gray,black,12
rory,https://acnhcdn.com/latest/NpcIcon/lon07.png,https://acnhcdn.com/drivesync/render/houses/lon07_241_Rory.png,lion,male,jock,music,8/7,capital,simple,active,blue,red,8
roscoe,https://acnhcdn.com/latest/NpcIcon/hrs04.png,https://acnhcdn.com/drivesync/render/houses/hrs04_210_Roscoe.png,horse,male,cranky,music,6/16,nay,cool,gorgeous,black,gray,6
rosie,https://acnhcdn.com/latest/NpcIcon/cat02.png,https://acnhcdn.com/drivesync/render/houses/cat02_54_Rosie.png,cat,female,peppy,music,2/27,silly,cute,cute,pink,red,2
rowan,https://acnhcdn.com/latest/NpcIcon/tig01.png,https://acnhcdn.com/drivesync/render/houses/tig01_371_Rowan.png,tiger,male,jock,fitness,8/26,mango,active,simple,light blue,gray,8
ruby,https://acnhcdn.com/latest/NpcIcon/rbt09.png,https://acnhcdn.com/drivesync/render/houses/rbt09_323_Ruby.png,rabbit,female,peppy,nature,12/25,li'l ears,cute,active,light blue,pink,12
rudy,https://acnhcdn.com/latest/NpcIcon/cat20.png,https://acnhcdn.com/drivesync/render/houses/cat20_71_Rudy.png,cat,male,jock,play,12/20,mush,active,simple,yellow,beige,12
sally,https://acnhcdn.com/latest/NpcIcon/squ07.png,https://acnhcdn.com/drivesync/render/houses/squ07_359_Sally.png,squirrel,female,normal,music,6/19,nutmeg,simple,elegant,white,beige,6
samson,https://acnhcdn.com/latest/NpcIcon/mus04.png,https://acnhcdn.com/drivesync/render/houses/mus04_254_Samson.png,mouse,male,jock,fitness,7/5,pipsqueak,simple,active,red,yellow,7
sandy,https://acnhcdn.com/latest/NpcIcon/ost02.png,https://acnhcdn.com/drivesync/render/houses/ost02_270_Sandy.png,ostrich,female,normal,nature,10/21,speedy,simple,cool,light blue,white,10
savannah,https://acnhcdn.com/latest/NpcIcon/hrs02.png,https://acnhcdn.com/drivesync/render/houses/hrs02_208_Savannah.png,horse,female,normal,music,1/25,y'all,cool,simple,light blue,blue,1
scoot,https://acnhcdn.com/latest/NpcIcon/duk10.png,https://acnhcdn.com/drivesync/render/houses/duk10_3_Scoot.png,duck,male,jock,fitness,6/13,zip zoom,active,simple,beige,blue,6
shari,https://acnhcdn.com/latest/NpcIcon/mnk07.png,https://acnhcdn.com/drivesync/render/houses/mnk07_248_Shari.png,monkey,female,big sister,music,4/10,cheeky,cute,active,light blue,yellow,4
sheldon,https://acnhcdn.com/latest/NpcIcon/squ16.png,https://acnhcdn.com/drivesync/render/houses/squ16_367_Sheldon.png,squirrel,male,jock,play,2/26,cardio,active,cool,green,yellow,2
shep,https://acnhcdn.com/latest/NpcIcon/dog18.png,https://acnhcdn.com/drivesync/render/houses/dog18_132_Shep.png,dog,male,smug,education,11/24,baa baa baa,simple,cool,light blue,blue,11
sherb,https://acnhcdn.com/latest/NpcIcon/goa09.png,https://acnhcdn.com/drivesync/render/houses/goa09_183_Sherb.png,goat,male,lazy,nature,1/18,bawwww,simple,cute,gray,blue,1
simon,https://acnhcdn.com/latest/NpcIcon/mnk02.png,https://acnhcdn.com/drivesync/render/houses/mnk02_9_Simon.png,monkey,male,lazy,play,1/19,zzzook,simple,active,red,colorful,1
skye,https://acnhcdn.com/latest/NpcIcon/wol09.png,https://acnhcdn.com/drivesync/render/houses/wol09_385_Skye.png,wolf,female,normal,music,3/24,airmail,cute,cute,blue,white,3
sly,https://acnhcdn.com/latest/NpcIcon/crd06.png,https://acnhcdn.com/drivesync/render/houses/crd06_106_Sly.png,alligator,male,jock,play,11/15,hoo-rah,cool,simple,brown,green,11
snake,https://acnhcdn.com/latest/NpcIcon/rbt03.png,https://acnhcdn.com/drivesync/render/houses/rbt03_317_Snake.png,rabbit,male,jock,fitness,11/3,bunyip,active,simple,black,blue,11
snooty,https://acnhcdn.com/latest/NpcIcon/ant06.png,https://acnhcdn.com/drivesync/render/houses/ant06_16_Snooty.png,anteater,female,snooty,education,10/24,sniffff,simple,simple,green,yellow,10
soleil,https://acnhcdn.com/latest/NpcIcon/ham04.png,https://acnhcdn.com/drivesync/render/houses/ham04_5_Soleil.png,hamster,female,snooty,education,8/9,tarnation,cool,gorgeous,red,yellow,8
sparro,https://acnhcdn.com/latest/NpcIcon/brd18.png,https://acnhcdn.com/drivesync/render/houses/brd18_45_Sparro.png,bird,male,jock,play,11/20,like whoa,active,simple,green,gray,11
spike,https://acnhcdn.com/latest/NpcIcon/rhn02.png,https://acnhcdn.com/drivesync/render/houses/rhn02_336_Spike.png,rhino,male,cranky,nature,6/17,punk,cool,gorgeous,black,gray,6
spork,https://acnhcdn.com/latest/NpcIcon/pig05.png,https://acnhcdn.com/drivesync/render/houses/pig05_304_Crackle.png,pig,male,lazy,play,9/3,snork,simple,active,green,colorful,9
sprinkle,https://acnhcdn.com/latest/NpcIcon/pgn14.png,https://acnhcdn.com/drivesync/render/houses/pgn14_299_Sprinkle.png,penguin,female,peppy,play,2/20,frappe,cute,elegant,light blue,white,2
sprocket,https://acnhcdn.com/latest/NpcIcon/ost03.png,https://acnhcdn.com/drivesync/render/houses/ost03_271_Sprocket.png,ostrich,male,jock,music,12/1,zort,simple,active,orange,green,12
static,https://acnhcdn.com/latest/NpcIcon/squ08.png,https://acnhcdn.com/drivesync/render/houses/squ08_360_Static.png,squirrel,male,cranky,music,7/9,krzzt,cool,active,black,yellow,7
stella,https://acnhcdn.com/latest/NpcIcon/shp03.png,https://acnhcdn.com/drivesync/render/houses/shp03_11_Stella.png,sheep,female,normal,nature,4/9,baa-dabing,simple,simple,yellow,beige,4
sterling,https://acnhcdn.com/latest/NpcIcon/pbr07.png,https://acnhcdn.com/drivesync/render/houses/pbr07_284_Sterling.png,eagle,male,jock,fitness,12/11,skraaaaw,simple,elegant,blue,red,12
stinky,https://acnhcdn.com/latest/NpcIcon/cat13.png,https://acnhcdn.com/drivesync/render/houses/cat13_64_Stinky.png,cat,male,jock,fitness,8/17,GAAHHH,active,simple,red,blue,8
stitches,https://acnhcdn.com/latest/NpcIcon/cbr05.png,https://acnhcdn.com/drivesync/render/houses/cbr05_79_Stitches.png,cub,male,lazy,play,2/10,stuffin',simple,cute,colorful,white,2
stu,https://acnhcdn.com/latest/NpcIcon/bul03.png,https://acnhcdn.com/drivesync/render/houses/bul03_48_Stu.png,bull,male,lazy,nature,4/20,mrooooo,simple,simple,brown,beige,4
sydney,https://acnhcdn.com/latest/NpcIcon/kal03.png,https://acnhcdn.com/drivesync/render/houses/kal03_8_Sydney.png,koala,female,normal,music,6/21,sunshine,cute,simple,beige,yellow,6
sylvana,https://acnhcdn.com/latest/NpcIcon/squ14.png,https://acnhcdn.com/drivesync/render/houses/squ14_365_Sylvana.png,squirrel,female,normal,nature,10/22,hubbub,cute,simple,green,purple,10
sylvia,https://acnhcdn.com/latest/NpcIcon/kgr06.png,https://acnhcdn.com/drivesync/render/houses/kgr06_232_Sylvia.png,kangaroo,female,big sister,music,5/3,boing,simple,gorgeous,yellow,green,5
t-bone,https://acnhcdn.com/latest/NpcIcon/bul05.png,https://acnhcdn.com/drivesync/render/houses/bul05_49_T-Bone.png,bull,male,cranky,education,5/20,moocher,cool,simple,blue,black,5
tabby,https://acnhcdn.com/latest/NpcIcon/cat12.png,https://acnhcdn.com/drivesync/render/houses/cat12_63_Tabby.png,cat,female,peppy,music,8/13,me-WOW,active,cool,black,gray,8
tad,https://acnhcdn.com/latest/NpcIcon/flg09.png,https://acnhcdn.com/drivesync/render/houses/flg09_166_Tad.png,frog,male,jock,play,8/3,sluuuurp,active,simple,yellow,colorful,8
tammi,https://acnhcdn.com/latest/NpcIcon/mnk03.png,https://acnhcdn.com/drivesync/render/houses/mnk03_244_Tammi.png,monkey,female,peppy,fashion,4/2,chimpy,cute,active,purple,green,4
tammy,https://acnhcdn.com/latest/NpcIcon/cbr17.png,https://acnhcdn.com/drivesync/render/houses/cbr17_87_Tammy.png,cub,female,big sister,play,6/23,ya heard,cool,active,red,purple,6
tangy,https://acnhcdn.com/latest/NpcIcon/cat05.png,https://acnhcdn.com/drivesync/render/houses/cat05_57_Tangy.png,cat,female,peppy,music,6/17,reeeeOWR,simple,cute,green,yellow,6
tank,https://acnhcdn.com/latest/NpcIcon/rhn00.png,https://acnhcdn.com/drivesync/render/houses/rhn00_334_Tank.png,rhino,male,jock,fitness,5/6,kerPOW,active,simple,red,green,5
tasha,https://acnhcdn.com/latest/NpcIcon/squ13.png,https://acnhcdn.com/drivesync/render/houses/squ13_364_Tasha.png,squirrel,female,snooty,fitness,11/30,nice nice,elegant,gorgeous,beige,gray,11
teddy,https://acnhcdn.com/latest/NpcIcon/bea00.png,https://acnhcdn.com/drivesync/render/houses/bea00_19_Teddy.png,bear,male,jock,fitness,9/26,grooof,simple,simple,yellow,orange,9
tex,https://acnhcdn.com/latest/NpcIcon/pgn12.png,https://acnhcdn.com/drivesync/render/houses/pgn12_297_Tex.png,penguin,male,smug,music,10/6,picante,cool,elegant,black,gray,10
tia,https://acnhcdn.com/latest/NpcIcon/elp10.png,https://acnhcdn.com/drivesync/render/houses/elp10_157_Tia.png,elephant,female,normal,nature,11/18,teacup,cute,elegant,black,white,11
tiffany,https://acnhcdn.com/latest/NpcIcon/rbt07.png,https://acnhcdn.com/drivesync/render/houses/rbt07_321_Tiffany.png,rabbit,female,snooty,fashion,1/9,bunbun,gorgeous,cool,black,red,1
timbra,https://acnhcdn.com/latest/NpcIcon/shp10.png,https://acnhcdn.com/drivesync/render/houses/shp10_347_Timbra.png,sheep,female,snooty,education,10/21,pine nut,elegant,gorgeous,green,brown,10
tipper,https://acnhcdn.com/latest/NpcIcon/cow01.png,https://acnhcdn.com/drivesync/render/houses/cow01_99_Tipper.png,cow,female,snooty,fashion,8/25,pushy,gorgeous,cute,colorful,pink,8
tom,https://acnhcdn.com/latest/NpcIcon/cat15.png,https://acnhcdn.com/drivesync/render/houses/cat15_66_Tom.png,cat,male,cranky,education,12/10,me-YOWZA,cool,simple,black,gray,12
truffles,https://acnhcdn.com/latest/NpcIcon/pig01.png,https://acnhcdn.com/drivesync/render/houses/pig01_10_Truffles.png,pig,female,peppy,fashion,7/28,snoutie,cute,gorgeous,green,red,7
tucker,https://acnhcdn.com/latest/NpcIcon/elp09.png,https://acnhcdn.com/drivesync/render/houses/elp09_156_Tucker.png,elephant,male,lazy,nature,9/7,fuzzers,active,simple,yellow,orange,9
tutu,https://acnhcdn.com/latest/NpcIcon/bea07.png,https://acnhcdn.com/drivesync/render/houses/bea07_24_Tutu.png,bear,female,peppy,fashion,9/15,twinkles,cute,simple,pink,red,9
twiggy,https://acnhcdn.com/latest/NpcIcon/brd03.png,https://acnhcdn.com/drivesync/render/houses/brd03_36_Twiggy.png,bird,female,peppy,fashion,7/13,cheepers,simple,cute,pink,blue,7
tybalt,https://acnhcdn.com/latest/NpcIcon/tig02.png,https://acnhcdn.com/drivesync/render/houses/tig02_372_Tybalt.png,tiger,male,jock,play,8/19,grrrRAH,active,simple,blue,purple,8
ursala,https://acnhcdn.com/latest/NpcIcon/bea08.png,https://acnhcdn.com/drivesync/render/houses/bea08_25_Ursala.png,bear,female,big sister,music,1/16,grooomph,simple,cute,red,orange,1
velma,https://acnhcdn.com/latest/NpcIcon/goa06.png,https://acnhcdn.com/drivesync/render/houses/goa06_180_Velma.png,goat,female,snooty,education,1/14,blih,elegant,gorgeous,light blue,purple,1
vesta,https://acnhcdn.com/latest/NpcIcon/shp00.png,https://acnhcdn.com/drivesync/render/houses/shp00_340_Vesta.png,sheep,female,normal,fashion,4/16,baaaffo,simple,cute,orange,red,4
vic,https://acnhcdn.com/latest/NpcIcon/bul08.png,https://acnhcdn.com/drivesync/render/houses/bul08_51_Vic.png,bull,male,cranky,fitness,12/29,cud,cool,active,light blue,blue,12
victoria,https://acnhcdn.com/latest/NpcIcon/hrs01.png,https://acnhcdn.com/drivesync/render/houses/hrs01_207_Victoria.png,horse,female,peppy,fitness,7/11,sugar cube,active,simple,yellow,orange,7
violet,https://acnhcdn.com/latest/NpcIcon/gor07.png,https://acnhcdn.com/drivesync/render/houses/gor07_189_Violet.png,gorilla,female,snooty,fitness,9/1,sweetie,gorgeous,cool,purple,pink,9
vivian,https://acnhcdn.com/latest/NpcIcon/wol08.png,https://acnhcdn.com/drivesync/render/houses/wol08_384_Vivian.png,wolf,female,snooty,education,1/26,piffle,gorgeous,elegant,gray,purple,1
vladimir,https://acnhcdn.com/latest/NpcIcon/cbr06.png,https://acnhcdn.com/drivesync/render/houses/cbr06_80_Vladimir.png,cub,male,cranky,play,8/2,nyet,simple,cool,yellow,colorful,8
wade,https://acnhcdn.com/latest/NpcIcon/pgn09.png,https://acnhcdn.com/drivesync/render/houses/pgn09_294_Wade.png,penguin,male,lazy,nature,10/30,so it goes,simple,gorgeous,light blue,blue,10
walker,https://acnhcdn.com/latest/NpcIcon/dog06.png,https://acnhcdn.com/drivesync/render/houses/dog06_124_Walker.png,dog,male,lazy,play,6/10,wuh,simple,simple,orange,red,6
walt,https://acnhcdn.com/latest/NpcIcon/kgr08.png,https://acnhcdn.com/drivesync/render/houses/kgr08_233_Walt.png,kangaroo,male,cranky,fitness,4/24,pockets,cool,cool,black,gray,4
wart jr.,https://acnhcdn.com/latest/NpcIcon/flg05.png,https://acnhcdn.com/drivesync/render/houses/flg05_163_Wart%20Jr..png,frog,male,cranky,education,8/21,grr-ribbit,simple,simple,blue,purple,8
weber,https://acnhcdn.com/latest/NpcIcon/duk11.png,https://acnhcdn.com/drivesync/render/houses/duk11_142_Weber.png,duck,male,lazy,nature,6/30,quaa,cool,simple,blue,black,6
wendy,https://acnhcdn.com/latest/NpcIcon/shp09.png,https://acnhcdn.com/drivesync/render/houses/shp09_346_Wendy.png,sheep,female,peppy,fashion,8/15,lambkins,cool,gorgeous,red,green,8
whitney,https://acnhcdn.com/latest/NpcIcon/wol03.png,https://acnhcdn.com/drivesync/render/houses/wol03_380_Whitney.png,wolf,female,snooty,fashion,9/17,snappy,elegant,cool,blue,light blue,9
willow,https://acnhcdn.com/latest/NpcIcon/shp07.png,https://acnhcdn.com/drivesync/render/houses/shp07_344_Willow.png,sheep,female,snooty,fashion,11/26,bo peep,cute,gorgeous,white,pink,11
winnie,https://acnhcdn.com/latest/NpcIcon/hrs05.png,https://acnhcdn.com/drivesync/render/houses/hrs05_211_Winnie.png,horse,female,peppy,fashion,1/31,hay-OK,cool,simple,white,gray,1
wolfgang,https://acnhcdn.com/latest/NpcIcon/wol02.png,https://acnhcdn.com/drivesync/render/houses/wol02_379_Wolfgang.png,wolf,male,cranky,education,11/25,snarrrl,cool,active,black,green,11
yuka,https://acnhcdn.com/latest/NpcIcon/kal00.png,https://acnhcdn.com/drivesync/render/houses/kal00_220_Yuka.png,koala,female,snooty,fashion,7/20,tsk tsk,cool,elegant,orange,yellow,7
zell,https://acnhcdn.com/latest/NpcIcon/der02.png,https://acnhcdn.com/drivesync/render/houses/der02_0_Zell.png,deer,male,smug,music,6/7,pronk,cool,gorgeous,purple,gray,6
zucker,https://acnhcdn.com/latest/NpcIcon/ocp02.png,https://acnhcdn.com/drivesync/render/houses/ocp02_267_Zucker.png,octopus,male,lazy,nature,3/8,bloop,simple,cute,blue,yellow,3
