Name,Image,Buy,Sell,Color1,Color2,Source
Stu's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlBul03.png,1000,250,Brown,Purple,Nook's Shopping - Posters
Sydney's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlKal03.png,1000,250,Purple,Orange,Nook's Shopping - Posters
Sylvana's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlSqu14.png,1000,250,Gray,Blue,Nook's Shopping - Posters
Sylvia's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlKgr06.png,1000,250,Orange,Black,Nook's Shopping - Posters
T-Bone's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlBul05.png,1000,250,Green,Blue,Nook's Shopping - Posters
Tabby's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlCat12.png,1000,250,Yellow,Purple,Nook's Shopping - Posters
Tad's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlFlg09.png,1000,250,Yellow,Light blue,Nook's Shopping - Posters
Tammi's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlMnk03.png,1000,250,Orange,Green,Nook's Shopping - Posters
Tammy's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlCbr17.png,1000,250,Gray,Red,Nook's Shopping - Posters
Tangy's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlCat05.png,1000,250,Black,Brown,Nook's Shopping - Posters
Tank's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlRhn00.png,1000,250,Orange,Colorful,Nook's Shopping - Posters
Tasha's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlSqu13.png,1000,250,Black,Gray,Nook's Shopping - Posters
Teddy's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlBea00.png,1000,250,White,Light blue,Nook's Shopping - Posters
Tex's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlPgn12.png,1000,250,White,Black,Nook's Shopping - Posters
Tia's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlElp10.png,1000,250,Brown,Blue,Nook's Shopping - Posters
Tiffany's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlRbt07.png,1000,250,Brown,Green,Nook's Shopping - Posters
Timbra's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlShp10.png,1000,250,White,Pink,Nook's Shopping - Posters
Timmy's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcSpRcm.png,1000,250,Brown,Green,Nook's Shopping - Posters
Tipper's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlCow01.png,1000,250,Blue,Black,Nook's Shopping - Posters
Tom Nook's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcSpRco.png,1000,250,Brown,Green,Nook's Shopping - Posters
Tom's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlCat15.png,1000,250,Green,Blue,Nook's Shopping - Posters
Tommy's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcSpRct.png,1000,250,Pink,Orange,Nook's Shopping - Posters
Tortimer's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcSpTtlA.png,1000,250,Orange,Yellow,Nook's Shopping - Posters
Truffles's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlPig01.png,1000,250,White,Red,Nook's Shopping - Posters
Tucker's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlElp09.png,1000,250,Yellow,Light blue,Nook's Shopping - Posters
Tutu's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlBea07.png,1000,250,Orange,Orange,Nook's Shopping - Posters
Twiggy's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlBrd03.png,1000,250,Pink,Yellow,Nook's Shopping - Posters
Tybalt's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlTig02.png,1000,250,Pink,Brown,Nook's Shopping - Posters
Ursala's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlBea08.png,1000,250,White,Black,Nook's Shopping - Posters
Velma's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlGoa06.png,1000,250,Brown,Black,Nook's Shopping - Posters
Vesta's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlShp00.png,1000,250,Yellow,Green,Nook's Shopping - Posters
Vic's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlBul08.png,1000,250,Red,Yellow,Nook's Shopping - Posters
Victoria's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlHrs01.png,1000,250,Pink,Green,Nook's Shopping - Posters
Villager's poster,https://acnhcdn.com/latest/FtrIcon/PosterVillager.png,1000,250,Brown,Beige,Nook's Shopping - Posters
Violet's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlGor07.png,1000,250,Pink,Gray,Nook's Shopping - Posters
Vivian's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlWol08.png,1000,250,Black,Blue,Nook's Shopping - Posters
Vladimir's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlCbr06.png,1000,250,Gray,Green,Nook's Shopping - Posters
Wade's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlPgn09.png,1000,250,Gray,Brown,Nook's Shopping - Posters
Walker's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlDog06.png,1000,250,Orange,Green,Nook's Shopping - Posters
Walt's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlKgr08.png,1000,250,Pink,Beige,Nook's Shopping - Posters
Wart Jr.'s poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlFlg05.png,1000,250,Light blue,Beige,Nook's Shopping - Posters
Weber's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlDuk11.png,1000,250,Red,Light blue,Nook's Shopping - Posters
Wendell's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcSpWrl.png,1000,250,Light blue,Brown,Nook's Shopping - Posters
Wendy's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlShp09.png,1000,250,Yellow,Pink,Nook's Shopping - Posters
Whitney's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlWol03.png,1000,250,Beige,Light blue,Nook's Shopping - Posters
Willow's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlShp07.png,1000,250,Blue,Brown,Nook's Shopping - Posters
Winnie's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlHrs05.png,1000,250,Blue,Green,Nook's Shopping - Posters
Wolfgang's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlWol02.png,1000,250,Black,White,Nook's Shopping - Posters
Yuka's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlKal00.png,1000,250,Yellow,Pink,Nook's Shopping - Posters
Zell's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlDer02.png,1000,250,Beige,Blue,Nook's Shopping - Posters
Zipper's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcSpPyn.png,1000,250,Yellow,Pink,Nook's Shopping - Posters
Zucker's poster,https://acnhcdn.com/latest/FtrIcon/PosterNpcNmlOcp02.png,1000,250,Beige,Blue,Nook's Shopping - Posters
